fiscal_period_key,country_code,date_key,fiscal_year,fiscal_period,fiscal_quarter,period_start_date,period_end_date,is_period_open,is_year_end_period,working_day_flag,public_holiday_name
MYS-2024-10,MYS,2024-10-01,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
SGP-2024-10,SGP,2024-10-01,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
MYS-2024-10,MYS,2024-10-02,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
SGP-2024-10,SGP,2024-10-02,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
MYS-2024-10,MYS,2024-10-03,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
SGP-2024-10,SGP,2024-10-03,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
MYS-2024-10,MYS,2024-10-04,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
SGP-2024-10,SGP,2024-10-04,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
MYS-2024-10,MYS,2024-10-05,2024,10,Q4,2024-10-01,2024-10-31,N,N,N,
SGP-2024-10,SGP,2024-10-05,2024,10,Q4,2024-10-01,2024-10-31,N,N,N,
MYS-2024-10,MYS,2024-10-06,2024,10,Q4,2024-10-01,2024-10-31,N,N,N,
SGP-2024-10,SGP,2024-10-06,2024,10,Q4,2024-10-01,2024-10-31,N,N,N,
MYS-2024-10,MYS,2024-10-07,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
SGP-2024-10,SGP,2024-10-07,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
MYS-2024-10,MYS,2024-10-08,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
SGP-2024-10,SGP,2024-10-08,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
MYS-2024-10,MYS,2024-10-09,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
SGP-2024-10,SGP,2024-10-09,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
MYS-2024-10,MYS,2024-10-10,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
SGP-2024-10,SGP,2024-10-10,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
MYS-2024-10,MYS,2024-10-11,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
SGP-2024-10,SGP,2024-10-11,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
MYS-2024-10,MYS,2024-10-12,2024,10,Q4,2024-10-01,2024-10-31,N,N,N,
SGP-2024-10,SGP,2024-10-12,2024,10,Q4,2024-10-01,2024-10-31,N,N,N,
MYS-2024-10,MYS,2024-10-13,2024,10,Q4,2024-10-01,2024-10-31,N,N,N,
SGP-2024-10,SGP,2024-10-13,2024,10,Q4,2024-10-01,2024-10-31,N,N,N,
MYS-2024-10,MYS,2024-10-14,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
SGP-2024-10,SGP,2024-10-14,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
MYS-2024-10,MYS,2024-10-15,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
SGP-2024-10,SGP,2024-10-15,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
MYS-2024-10,MYS,2024-10-16,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
SGP-2024-10,SGP,2024-10-16,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
MYS-2024-10,MYS,2024-10-17,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
SGP-2024-10,SGP,2024-10-17,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
MYS-2024-10,MYS,2024-10-18,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
SGP-2024-10,SGP,2024-10-18,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
MYS-2024-10,MYS,2024-10-19,2024,10,Q4,2024-10-01,2024-10-31,N,N,N,
SGP-2024-10,SGP,2024-10-19,2024,10,Q4,2024-10-01,2024-10-31,N,N,N,
MYS-2024-10,MYS,2024-10-20,2024,10,Q4,2024-10-01,2024-10-31,N,N,N,
SGP-2024-10,SGP,2024-10-20,2024,10,Q4,2024-10-01,2024-10-31,N,N,N,
MYS-2024-10,MYS,2024-10-21,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
SGP-2024-10,SGP,2024-10-21,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
MYS-2024-10,MYS,2024-10-22,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
SGP-2024-10,SGP,2024-10-22,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
MYS-2024-10,MYS,2024-10-23,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
SGP-2024-10,SGP,2024-10-23,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
